run,metric,iteration,value
run3,gu,902,64.41413879394531
run3,gu,903,71.10931396484375
run3,gu,904,71.10931396484375
run3,gu,905,71.10931396484375
run3,gu,906,66.57960510253906
run3,gu,907,66.57960510253906
run3,gu,908,65.38301849365234
run3,gu,909,65.38301849365234
run3,gu,910,60.390037536621094
run3,gu,911,60.390037536621094
run3,gu,912,60.390037536621094
run3,gu,913,60.390037536621094
run3,gu,914,69.2887191772461
run3,gu,915,66.2315673828125
run3,gu,916,66.2315673828125
run3,gu,917,66.2315673828125
run3,gu,918,66.2315673828125
run3,gu,919,66.2315673828125
run3,gu,920,66.2315673828125
run3,gu,921,66.2315673828125
run3,gu,922,66.2315673828125
run3,gu,923,66.2315673828125
run3,gu,924,66.2315673828125
run3,gu,925,66.2315673828125
run3,gu,926,66.2315673828125
run3,gu,927,66.2315673828125
run3,gu,928,66.2315673828125
run3,gu,929,66.2315673828125
run3,gu,930,66.2315673828125
run3,gu,931,66.2315673828125
run3,gu,932,69.10615539550781
run3,gu,933,69.10615539550781
run3,gu,934,70.39965057373047
run3,gu,935,70.39965057373047
run3,gu,936,70.39965057373047
run3,gu,937,70.39965057373047
run3,gu,938,70.39965057373047
run3,gu,939,70.39965057373047
run3,gu,940,70.39965057373047
run3,gu,941,70.39965057373047
run3,gu,942,70.39965057373047
run3,gu,943,70.39965057373047
run3,gu,944,70.39965057373047
run3,gu,945,70.39965057373047
run3,gu,946,70.39965057373047
run3,gu,947,70.39965057373047
run3,gu,948,70.39965057373047
run3,gu,949,70.39965057373047
run3,gu,950,70.39965057373047
run3,gu,951,70.39965057373047
run3,gu,952,63.705718994140625
run3,gu,953,63.705718994140625
run3,gu,954,63.705718994140625
run3,gu,955,63.705718994140625
run3,gu,956,63.705718994140625
run3,gu,957,70.13822937011719
run3,gu,958,70.13822937011719
run3,gu,959,70.13822937011719
run3,gu,960,70.13822937011719
run3,gu,961,70.13822937011719
run3,gu,962,70.13822937011719
run3,gu,963,70.13822937011719
run3,gu,964,70.94601440429688
run3,gu,965,70.94601440429688
run3,gu,966,70.94601440429688
run3,gu,967,70.94601440429688
run3,gu,968,70.94601440429688
run3,gu,969,70.94601440429688
run3,gu,970,70.94601440429688
run3,gu,971,62.39269256591797
run3,gu,972,62.39269256591797
run3,gu,973,62.39269256591797
run3,gu,974,61.49706268310547
run3,gu,975,61.49706268310547
run3,gu,976,64.51237487792969
run3,gu,977,64.51237487792969
run3,gu,978,64.51237487792969
run3,gu,979,64.51237487792969
run3,gu,980,64.51237487792969
run3,gu,981,64.51237487792969
run3,gu,982,64.51237487792969
run3,gu,983,64.51237487792969
run3,gu,984,71.23524475097656
run3,gu,985,71.23524475097656
run3,gu,986,71.23524475097656
run3,gu,987,71.23524475097656
run3,gu,988,71.02080535888672
run3,gu,989,71.02080535888672
run3,gu,990,71.02080535888672
run3,gu,991,71.02080535888672
run3,gu,992,68.87757873535156
run3,gu,993,68.87757873535156
run3,gu,994,68.87757873535156
run3,gu,995,68.87757873535156
run3,gu,996,68.87757873535156
run3,gu,997,68.87757873535156
run3,gu,998,68.87757873535156
run3,gu,999,68.87757873535156
run3,gu,1000,68.87757873535156
run3,gu,1001,68.87757873535156
run3,gu,1002,68.87757873535156
run3,gu,1003,68.87757873535156
run3,gu,1004,68.87757873535156
run3,gu,1005,69.52989196777344
run3,gu,1006,69.52989196777344
run3,gu,1007,69.52989196777344
run3,gu,1008,69.52989196777344
run3,gu,1009,69.52989196777344
run3,gu,1010,66.91868591308594
run3,gu,1011,61.842647552490234
run3,gu,1012,61.842647552490234
run3,gu,1013,61.842647552490234
run3,gu,1014,61.842647552490234
run3,gu,1015,61.842647552490234
run3,gu,1016,61.842647552490234
run3,gu,1017,61.842647552490234
run3,gu,1018,61.842647552490234
run3,gu,1019,61.842647552490234
run3,gu,1020,69.06790161132812
run3,gu,1021,69.09523010253906
run3,gu,1022,69.09523010253906
run3,gu,1023,69.09523010253906
run3,gu,1024,69.09523010253906
run3,gu,1025,69.09523010253906
run3,gu,1026,69.09523010253906
run3,gu,1027,61.530757904052734
run3,gu,1028,61.530757904052734
run3,gu,1029,61.530757904052734
run3,gu,1030,61.530757904052734
run3,gu,1031,61.530757904052734
run3,gu,1032,61.530757904052734
run3,gu,1033,61.530757904052734
run3,gu,1034,61.530757904052734
run3,gu,1035,66.01768493652344
run3,gu,1036,66.01768493652344
run3,gu,1037,66.07271575927734
run3,gu,1038,66.07271575927734
run3,gu,1039,68.25299072265625
run3,gu,1040,68.25299072265625
run3,gu,1041,68.25299072265625
run3,gu,1042,68.25299072265625
run3,gu,1043,68.25299072265625
run3,gu,1044,68.25299072265625
run3,gu,1045,69.14617919921875
run3,gu,1046,69.14617919921875
run3,gu,1047,69.14617919921875
run3,gu,1048,69.14617919921875
run3,gu,1049,69.14617919921875
run3,gu,1050,69.14617919921875
run3,gu,1051,63.06464767456055
run3,gu,1052,63.06464767456055
run3,gu,1053,63.06464767456055
run3,gu,1054,66.71287536621094
run3,gu,1055,66.71287536621094
run3,gu,1056,66.71287536621094
run3,gu,1057,66.71287536621094
run3,gu,1058,66.71287536621094
run3,gu,1059,68.09554290771484
run3,gu,1060,68.09554290771484
run3,gu,1061,68.09554290771484
run3,gu,1062,62.12749481201172
run3,gu,1063,62.12749481201172
run3,gu,1064,62.12749481201172
run3,gu,1065,62.12749481201172
run3,gu,1066,62.12749481201172
run3,gu,1067,62.12749481201172
run3,gu,1068,62.12749481201172
run3,gu,1069,62.12749481201172
run3,gu,1070,62.12749481201172
run3,gu,1071,62.12749481201172
run3,gu,1072,62.12749481201172
run3,gu,1073,62.12749481201172
run3,gu,1074,62.12749481201172
run3,gu,1075,62.12749481201172
run3,gu,1076,62.12749481201172
run3,gu,1077,62.12749481201172
run3,gu,1078,67.4957504272461
run3,gu,1079,67.4957504272461
run3,gu,1080,67.4957504272461
run3,gu,1081,67.4957504272461
run3,gu,1082,67.4957504272461
run3,gu,1083,67.4957504272461
run3,gu,1084,65.08055114746094
run3,gu,1085,65.08055114746094
run3,gu,1086,65.08055114746094
run3,gu,1087,65.08055114746094
run3,gu,1088,65.08055114746094
run3,gu,1089,65.08055114746094
run3,gu,1090,65.08055114746094
run3,gu,1091,65.08055114746094
run3,gu,1092,65.08055114746094
run3,gu,1093,65.08055114746094
run3,gu,1094,65.08055114746094
run3,gu,1095,65.08055114746094
run3,gu,1096,65.57304382324219
run3,gu,1097,61.90107345581055
run3,gu,1098,61.90107345581055
run3,gu,1099,61.90107345581055
run3,gu,1100,61.90107345581055
run3,gu,1101,61.90107345581055
run3,gu,1102,61.90107345581055
run3,gu,1103,61.90107345581055
run3,gu,1104,61.90107345581055
run3,gu,1105,61.90107345581055
run3,gu,1106,67.87458801269531
run3,gu,1107,67.87458801269531
run3,gu,1108,67.87458801269531
run3,gu,1109,66.23573303222656
run3,gu,1110,66.23573303222656
run3,gu,1111,66.23573303222656
run3,gu,1112,66.23573303222656
run3,gu,1113,66.23573303222656
run3,gu,1114,66.23573303222656
run3,gu,1115,66.23573303222656
run3,gu,1116,66.23573303222656
run3,gu,1117,72.73423767089844
run3,gu,1118,72.73423767089844
run3,gu,1119,72.73423767089844
run3,gu,1120,72.73423767089844
run3,gu,1121,72.73423767089844
run3,gu,1122,72.73423767089844
run3,gu,1123,72.73423767089844
run3,gu,1124,66.8353271484375
run3,gu,1125,66.70500946044922
run3,gu,1126,66.70500946044922
run3,gu,1127,66.70500946044922
run3,gu,1128,65.8548583984375
run3,gu,1129,65.8548583984375
run3,gu,1130,65.8548583984375
run3,gu,1131,68.53956604003906
run3,gu,1132,68.53956604003906
run3,gu,1133,64.09931945800781
run3,gu,1134,72.66594696044922
run3,gu,1135,70.84258270263672
run3,gu,1136,70.84258270263672
run3,gu,1137,70.84258270263672
run3,gu,1138,70.84258270263672
run3,gu,1139,70.84258270263672
run3,gu,1140,70.84258270263672
run3,gu,1141,70.84258270263672
run3,gu,1142,70.84258270263672
run3,gu,1143,70.84258270263672
run3,gu,1144,70.84258270263672
run3,gu,1145,70.84258270263672
run3,gu,1146,70.84258270263672
run3,gu,1147,59.52354431152344
run3,gu,1148,59.52354431152344
run3,gu,1149,59.52354431152344
run3,gu,1150,59.52354431152344
run3,gu,1151,59.52354431152344
run3,gu,1152,59.52354431152344
run3,gu,1153,59.52354431152344
run3,gu,1154,59.52354431152344
run3,gu,1155,69.71955871582031
run3,gu,1156,66.32887268066406
run3,gu,1157,66.32887268066406
run3,gu,1158,66.32887268066406
run3,gu,1159,66.32887268066406
run3,gu,1160,66.32887268066406
run3,gu,1161,66.32887268066406
run3,gu,1162,66.32887268066406
run3,gu,1163,66.32887268066406
run3,gu,1164,66.32887268066406
run3,gu,1165,66.32887268066406
run3,gu,1166,66.32887268066406
run3,gu,1167,65.98457336425781
run3,gu,1168,67.59495544433594
run3,gu,1169,67.59495544433594
run3,gu,1170,67.59495544433594
run3,gu,1171,67.59495544433594
run3,gu,1172,67.59495544433594
run3,gu,1173,67.59495544433594
run3,gu,1174,67.08531951904297
run3,gu,1175,67.08531951904297
run3,gu,1176,67.08531951904297
run3,gu,1177,67.08531951904297
run3,gu,1178,67.08531951904297
run3,gu,1179,67.08531951904297
run3,gu,1180,67.08531951904297
run3,gu,1181,71.50521850585938
run3,gu,1182,68.60320281982422
run3,gu,1183,68.60320281982422
run3,gu,1184,68.60320281982422
run3,gu,1185,68.60320281982422
run3,gu,1186,68.60320281982422
run3,gu,1187,68.60320281982422
run3,gu,1188,68.60320281982422
run3,gu,1189,68.60320281982422
run3,gu,1190,62.55268859863281
run3,gu,1191,62.55268859863281
run3,gu,1192,62.55268859863281
run3,gu,1193,62.55268859863281
run3,gu,1194,62.55268859863281
run3,gu,1195,62.55268859863281
run3,gu,1196,68.34423065185547
run3,gu,1197,68.34423065185547
run3,gu,1198,68.34423065185547
run3,gu,1199,68.34423065185547
run3,gu,1200,68.34423065185547
run3,gu,1201,68.34423065185547
run3,gu,1202,66.53488159179688
run3,gu,1203,66.53488159179688
run3,gu,1204,70.49613952636719
run3,gu,1205,69.6925277709961
run3,gu,1206,69.6925277709961
run3,gu,1207,68.10613250732422
run3,gu,1208,68.10613250732422
run3,gu,1209,68.10613250732422
run3,gu,1210,68.10613250732422
run3,gu,1211,68.10613250732422
run3,gu,1212,68.10613250732422
run3,gu,1213,68.10613250732422
run3,gu,1214,68.10613250732422
run3,gu,1215,68.10613250732422
run3,gu,1216,68.10613250732422
run3,gu,1217,68.10613250732422
run3,gu,1218,68.10613250732422
run3,gu,1219,68.10613250732422
run3,gu,1220,68.10613250732422
run3,gu,1221,68.10613250732422
run3,gu,1222,68.10613250732422
run3,gu,1223,68.10613250732422
run3,gu,1224,66.59199523925781
run3,gu,1225,71.29386901855469
run3,gu,1226,71.29386901855469
run3,gu,1227,71.29386901855469
run3,gu,1228,71.29386901855469
run3,gu,1229,71.29386901855469
run3,gu,1230,71.29386901855469
run3,gu,1231,71.29386901855469
run3,gu,1232,71.29386901855469
run3,gu,1233,71.29386901855469
run3,gu,1234,71.29386901855469
run3,gu,1235,71.29386901855469
run3,gu,1236,71.29386901855469
run3,gu,1237,71.29386901855469
run3,gu,1238,71.29386901855469
run3,gu,1239,64.42115783691406
run3,gu,1240,69.35110473632812
run3,gu,1241,69.35110473632812
run3,gu,1242,69.35110473632812
run3,gu,1243,69.35110473632812
run3,gu,1244,69.35110473632812
run3,gu,1245,69.35110473632812
run3,gu,1246,69.35110473632812
run3,gu,1247,71.14189147949219
run3,gu,1248,71.14189147949219
run3,gu,1249,71.14189147949219
run3,gu,1250,71.14189147949219
run3,gu,1251,71.14189147949219
run3,gu,1252,65.80569458007812
run3,gu,1253,65.80569458007812
run3,gu,1254,65.80569458007812
run3,gu,1255,65.80569458007812
run3,gu,1256,68.04922485351562
run3,gu,1257,68.04922485351562
run3,gu,1258,68.04922485351562
run3,gu,1259,68.04922485351562
run3,gu,1260,68.04922485351562
run3,gu,1261,68.04922485351562
run3,gu,1262,70.1282958984375
run3,gu,1263,70.1282958984375
run3,gu,1264,70.1282958984375
run3,gu,1265,70.1282958984375
run3,gu,1266,70.1282958984375
run3,gu,1267,70.1282958984375
run3,gu,1268,67.68963623046875
run3,gu,1269,67.68963623046875
run3,gu,1270,67.68963623046875
run3,gu,1271,67.68963623046875
run3,gu,1272,67.68963623046875
run3,gu,1273,67.68963623046875
run3,gu,1274,68.14335632324219
run3,gu,1275,68.14335632324219
run3,gu,1276,68.14335632324219
run3,gu,1277,68.14335632324219
run3,gu,1278,68.14335632324219
run3,gu,1279,68.14335632324219
run3,gu,1280,68.14335632324219
run3,gu,1281,68.14335632324219
run3,gu,1282,68.14335632324219
run3,gu,1283,71.75213623046875
run3,gu,1284,71.75213623046875
run3,gu,1285,62.975486755371094
run3,gu,1286,62.975486755371094
run3,gu,1287,62.975486755371094
run3,gu,1288,62.975486755371094
run3,gu,1289,62.975486755371094
run3,gu,1290,62.975486755371094
run3,gu,1291,62.975486755371094
run3,gu,1292,62.975486755371094
run3,gu,1293,62.975486755371094
run3,gu,1294,62.975486755371094
run3,gu,1295,67.87609100341797
run3,gu,1296,67.87609100341797
run3,gu,1297,67.87609100341797
run3,gu,1298,65.86854553222656
run3,gu,1299,66.77767181396484
run3,gu,1300,66.77767181396484
run3,gu,1301,70.49967956542969
run3,gu,1302,70.49967956542969
run3,gu,1303,70.49967956542969
run3,gu,1304,70.49967956542969
run3,gu,1305,70.49967956542969
run3,gu,1306,70.49967956542969
run3,gu,1307,70.49967956542969
run3,gu,1308,70.49967956542969
run3,gu,1309,70.49967956542969
run3,gu,1310,67.83848571777344
run3,gu,1311,67.83848571777344
run3,gu,1312,67.83848571777344
run3,gu,1313,67.83848571777344
run3,gu,1314,67.83848571777344
run3,gu,1315,68.41087341308594
run3,gu,1316,68.41087341308594
run3,gu,1317,68.41087341308594
run3,gu,1318,68.41087341308594
run3,gu,1319,68.41087341308594
run3,gu,1320,68.41087341308594
run3,gu,1321,68.41087341308594
run3,gu,1322,68.41087341308594
run3,gu,1323,68.41087341308594
run3,gu,1324,68.41087341308594
run3,gu,1325,68.41087341308594
run3,gu,1326,68.41087341308594
run3,gu,1327,65.6998291015625
run3,gu,1328,65.6998291015625
run3,gu,1329,65.6998291015625
run3,gu,1330,66.04713439941406
run3,gu,1331,66.04713439941406
run3,gu,1332,66.04713439941406
run3,gu,1333,66.04713439941406
run3,gu,1334,66.1153564453125
run3,gu,1335,66.1153564453125
run3,gu,1336,66.1153564453125
run3,gu,1337,66.1153564453125
run3,gu,1338,66.1153564453125
run3,gu,1339,66.1153564453125
run3,gu,1340,66.1153564453125
run3,gu,1341,66.1153564453125
run3,gu,1342,66.1153564453125
run3,gu,1343,66.1153564453125
run3,gu,1344,66.1153564453125
run3,gu,1345,66.1153564453125
run3,gu,1346,66.1153564453125
run3,gu,1347,66.1153564453125
run3,gu,1348,66.1153564453125
run3,gu,1349,66.1153564453125
run3,gu,1350,66.1153564453125
run3,gu,1351,68.13101196289062
run3,gu,1352,68.13101196289062
run3,gu,1353,68.13101196289062
run3,gu,1354,68.13101196289062
run3,gu,1355,68.13101196289062
run3,gu,1356,68.13101196289062
run3,gu,1357,68.13101196289062
run3,gu,1358,68.13101196289062
run3,gu,1359,68.13101196289062
run3,gu,1360,68.13101196289062
run3,gu,1361,68.13101196289062
run3,gu,1362,69.11373901367188
run3,gu,1363,67.9804916381836
run3,gu,1364,67.9804916381836
run3,gu,1365,67.9804916381836
run3,gu,1366,62.397850036621094
run3,gu,1367,62.397850036621094
run3,gu,1368,62.397850036621094
run3,gu,1369,64.31639099121094
run3,gu,1370,64.31639099121094
run3,gu,1371,64.31639099121094
run3,gu,1372,69.56255340576172
run3,gu,1373,69.56255340576172
run3,gu,1374,69.56255340576172
run3,gu,1375,69.56255340576172
run3,gu,1376,69.56255340576172
run3,gu,1377,69.56255340576172
run3,gu,1378,67.43819427490234
run3,gu,1379,67.43819427490234
run3,gu,1380,67.43819427490234
run3,gu,1381,69.89430236816406
run3,gu,1382,69.89430236816406
run3,gu,1383,69.89430236816406
run3,gu,1384,69.89430236816406
run3,gu,1385,69.89430236816406
run3,gu,1386,69.89430236816406
run3,gu,1387,67.63404846191406
run3,gu,1388,67.63404846191406
run3,gu,1389,67.63404846191406
run3,gu,1390,67.63404846191406
run3,gu,1391,67.63404846191406
run3,gu,1392,67.63404846191406
run3,gu,1393,67.63404846191406
run3,gu,1394,67.63404846191406
run3,gu,1395,67.63404846191406
run3,gu,1396,67.63404846191406
run3,gu,1397,67.63404846191406
run3,gu,1398,67.63404846191406
run3,gu,1399,67.63404846191406
run3,gu,1400,67.63404846191406
run3,gu,1401,67.63404846191406
run3,gu,1402,67.63404846191406
run3,gu,1403,67.63404846191406
run3,gu,1404,67.63404846191406
run3,gu,1405,67.12816619873047
run3,gu,1406,67.12816619873047
run3,gu,1407,70.59300231933594
run3,gu,1408,68.99959564208984
run3,gu,1409,68.99959564208984
run3,gu,1410,68.99959564208984
run3,gu,1411,70.03164672851562
run3,gu,1412,70.03164672851562
run3,gu,1413,70.03164672851562
run3,gu,1414,70.03164672851562
run3,gu,1415,70.03164672851562
run3,gu,1416,70.03164672851562
run3,gu,1417,70.03164672851562
run3,gu,1418,70.03164672851562
run3,gu,1419,70.03164672851562
run3,gu,1420,70.03164672851562
run3,gu,1421,70.03164672851562
run3,gu,1422,70.03164672851562
run3,gu,1423,70.03164672851562
run3,gu,1424,70.03164672851562
run3,gu,1425,70.03164672851562
run3,gu,1426,70.03164672851562
run3,gu,1427,70.03164672851562
run3,gu,1428,59.91661834716797
run3,gu,1429,59.91661834716797
run3,gu,1430,59.91661834716797
run3,gu,1431,59.91661834716797
run3,gu,1432,59.91661834716797
run3,gu,1433,59.91661834716797
run3,gu,1434,59.91661834716797
run3,gu,1435,59.91661834716797
run3,gu,1436,59.91661834716797
run3,gu,1437,67.39640808105469
run3,gu,1438,67.39640808105469
run3,gu,1439,67.39640808105469
run3,gu,1440,67.39640808105469
run3,gu,1441,62.079246520996094
run3,gu,1442,62.079246520996094
run3,gu,1443,62.079246520996094
run3,gu,1444,67.26727294921875
run3,gu,1445,67.26727294921875
run3,gu,1446,70.80520629882812
run3,gu,1447,70.80520629882812
run3,gu,1448,70.80520629882812
run3,gu,1449,70.80520629882812
run3,gu,1450,70.80520629882812
run3,gu,1451,70.80520629882812
run3,gu,1452,70.80520629882812
run3,gu,1453,70.80520629882812
run3,gu,1454,65.54997253417969
run3,gu,1455,70.29656982421875
run3,gu,1456,70.29656982421875
run3,gu,1457,70.29656982421875
run3,gu,1458,67.59211730957031
run3,gu,1459,67.59211730957031
run3,gu,1460,64.55352783203125
run3,gu,1461,67.72673797607422
run3,gu,1462,67.72673797607422
run3,gu,1463,67.72673797607422
run3,gu,1464,67.72673797607422
run3,gu,1465,67.72673797607422
run3,gu,1466,67.72673797607422
run3,gu,1467,67.72673797607422
run3,gu,1468,67.72673797607422
run3,gu,1469,67.72673797607422
run3,gu,1470,67.72673797607422
run3,gu,1471,67.72673797607422
run3,gu,1472,67.72673797607422
run3,gu,1473,67.72673797607422
run3,gu,1474,67.72673797607422
run3,gu,1475,67.72673797607422
run3,gu,1476,67.72673797607422
run3,gu,1477,67.72673797607422
run3,gu,1478,67.72673797607422
run3,gu,1479,67.72673797607422
run3,gu,1480,67.72673797607422
run3,gu,1481,66.72860717773438
run3,gu,1482,64.33106994628906
run3,gu,1483,64.33106994628906
run3,gu,1484,64.33106994628906
run3,gu,1485,64.33106994628906
run3,gu,1486,64.33106994628906
run3,gu,1487,64.33106994628906
run3,gu,1488,66.48690795898438
run3,gu,1489,66.48690795898438
run3,gu,1490,65.17658996582031
run3,gu,1491,65.17658996582031
run3,gu,1492,65.17658996582031
run3,gu,1493,65.17658996582031
run3,gu,1494,65.17658996582031
run3,gu,1495,65.17658996582031
run3,gu,1496,65.17658996582031
run3,gu,1497,69.84042358398438
run3,gu,1498,69.84042358398438
run3,gu,1499,69.84042358398438
run3,gu,1500,69.84042358398438
run3,gu,1501,69.84042358398438
run3,gu,1502,69.84042358398438
run3,gu,1503,69.84042358398438
run3,gu,1504,69.84042358398438
run3,gu,1505,69.84042358398438
run3,gu,1506,69.84042358398438
run3,gu,1507,69.84042358398438
run3,gu,1508,70.67657470703125
